Framework,Smell/Checker Name,How to Fix,Benefits,File Path,Location,Count
General ML,"Hardcoded file path detected: 
*/
. Consider using configuration files or environment variables.",Not specified,Not specified,evaluation\rttarr\clm-apr\incoder\quixbugs_incoder_nl.py,Line 121,1
General ML,Hardcoded file path detected: */. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\incoder\quixbugs_incoder_nl.py,Line 155,2
General ML,Hardcoded file path detected: ./../../models/. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\incoder\quixbugs_incoder_nl.py,Line 194,1
General ML,Hardcoded file path detected: ../quixbugs/incoder_result/incoder_input_round_nl.json. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\incoder\quixbugs_incoder_nl.py,Line 195,1
General ML,Hardcoded file path detected: ../quixbugs/incoder_result/run_. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\incoder\quixbugs_incoder_nl.py,Line 205,1
General ML,Hardcoded file path detected: /. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\incoder\quixbugs_incoder_nl.py,Line 205,2
General ML,Missing docstring for function: command. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\rttarr\clm-apr\incoder\quixbugs_incoder_nl.py,Line 18,1
General ML,Missing docstring for function: quixbugs_incoder_input. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\rttarr\clm-apr\incoder\quixbugs_incoder_nl.py,Line 35,1
General ML,Missing docstring for function: quixbugs_incoder_output. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\rttarr\clm-apr\incoder\quixbugs_incoder_nl.py,Line 78,1
PyTorch,Deterministic Algorithm Usage Checker,Enable deterministic algorithms using torch.use_deterministic_algorithms(True).,Ensures consistent results across different hardware and runs.,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round.py,,1
Hugging Face,Efficient data loading not detected,Use efficient data loading techniques,Enhances data processing speed and model training efficiency,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round.py,,1
General ML,Magic number detected: 10,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round.py,Line 207,1
General ML,Cross-validation not detected in model training code. Consider using cross-validation for more robust evaluation.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round.py,,1
General ML,Model saving detected without preprocessing steps. Remember to save preprocessing steps for proper model deployment.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round.py,Line 220,1
General ML,"Incomplete seed setting detected. Remember to set seeds for all relevant libraries (numpy, random, framework-specific).",Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round.py,Line 220,1
General ML,Hardcoded file path detected: /. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round.py,Line 15,2
General ML,Hardcoded file path detected: ../../jasper/. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round.py,Line 16,1
General ML,Hardcoded file path detected: .:target:lib/*. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round.py,Line 29,1
General ML,Hardcoded file path detected: ../defects4j/defects4j_loc.txt. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round.py,Line 34,1
General ML,Hardcoded file path detected: ../defects4j/tmp.json. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round.py,Line 46,1
General ML,Hardcoded file path detected: /\* buggy line:. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round.py,Line 62,2
General ML,Hardcoded file path detected: /* . Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round.py,Line 62,2
General ML,Hardcoded file path detected: /*. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round.py,Line 62,2
General ML,Hardcoded file path detected: */. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round.py,Line 62,2
General ML,Hardcoded file path detected: /\* buggy line:. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round.py,Line 84,2
General ML,Hardcoded file path detected: /* . Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round.py,Line 84,2
General ML,Hardcoded file path detected: /*. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round.py,Line 84,2
General ML,Hardcoded file path detected: */. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round.py,Line 84,2
General ML,Hardcoded file path detected: \s+. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round.py,Line 90,2
General ML,Hardcoded file path detected: \s+. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round.py,Line 91,2
General ML,Hardcoded file path detected: /config.json. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round.py,Line 105,2
General ML,Hardcoded file path detected: /config.json. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round.py,Line 106,2
General ML,Hardcoded file path detected: ./../../models/. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round.py,Line 198,1
General ML,Hardcoded file path detected: ../defects4j/plbart_result/plbart_input_round.json. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round.py,Line 199,1
General ML,Hardcoded file path detected: ../defects4j/plbart_result/run_. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round.py,Line 209,1
General ML,Hardcoded file path detected: /. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round.py,Line 209,2
General ML,Missing docstring for function: command. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round.py,Line 18,1
General ML,Missing docstring for function: defects4j_plbart_input. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round.py,Line 33,1
General ML,Missing docstring for function: defects4j_plbart_output. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round.py,Line 99,1
PyTorch,Deterministic Algorithm Usage Checker,Enable deterministic algorithms using torch.use_deterministic_algorithms(True).,Ensures consistent results across different hardware and runs.,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round_nl.py,,1
Hugging Face,Efficient data loading not detected,Use efficient data loading techniques,Enhances data processing speed and model training efficiency,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round_nl.py,,1
General ML,Magic number detected: 10,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round_nl.py,Line 216,1
General ML,Cross-validation not detected in model training code. Consider using cross-validation for more robust evaluation.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round_nl.py,,1
General ML,Model saving detected without preprocessing steps. Remember to save preprocessing steps for proper model deployment.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round_nl.py,Line 229,1
General ML,"Incomplete seed setting detected. Remember to set seeds for all relevant libraries (numpy, random, framework-specific).",Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round_nl.py,Line 229,1
General ML,Hardcoded file path detected: /. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round_nl.py,Line 15,2
General ML,Hardcoded file path detected: ../../jasper/. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round_nl.py,Line 16,1
General ML,Hardcoded file path detected: .:target:lib/*. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round_nl.py,Line 29,1
General ML,Hardcoded file path detected: ../defects4j/defects4j_loc.txt. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round_nl.py,Line 34,1
General ML,Hardcoded file path detected: ../defects4j/tmp.json. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round_nl.py,Line 40,1
General ML,Hardcoded file path detected: /\* buggy line:. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round_nl.py,Line 56,2
General ML,Hardcoded file path detected: /* . Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round_nl.py,Line 56,2
General ML,Hardcoded file path detected: /*. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round_nl.py,Line 56,2
General ML,Hardcoded file path detected: */. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round_nl.py,Line 56,2
General ML,Hardcoded file path detected: /\* buggy line:. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round_nl.py,Line 78,2
General ML,Hardcoded file path detected: /* . Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round_nl.py,Line 78,2
General ML,Hardcoded file path detected: /*. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round_nl.py,Line 78,2
General ML,Hardcoded file path detected: */. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round_nl.py,Line 78,2
General ML,Hardcoded file path detected: \s+. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round_nl.py,Line 84,2
General ML,Hardcoded file path detected: \s+. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round_nl.py,Line 85,2
General ML,Hardcoded file path detected: /config.json. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round_nl.py,Line 100,2
General ML,Hardcoded file path detected: /config.json. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round_nl.py,Line 106,2
General ML,Hardcoded file path detected: ./../../models/. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round_nl.py,Line 207,1
General ML,Hardcoded file path detected: ../defects4j/plbart_result/plbart_input_round.json. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round_nl.py,Line 208,1
General ML,Hardcoded file path detected: ../defects4j/plbart_result/run_. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round_nl.py,Line 218,1
General ML,Hardcoded file path detected: /. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round_nl.py,Line 218,2
General ML,Missing docstring for function: command. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round_nl.py,Line 18,1
General ML,Missing docstring for function: defects4j_plbart_input. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round_nl.py,Line 33,1
General ML,Missing docstring for function: defects4j_plbart_output. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\defects4j_plbart_round_nl.py,Line 93,1
PyTorch,Deterministic Algorithm Usage Checker,Enable deterministic algorithms using torch.use_deterministic_algorithms(True).,Ensures consistent results across different hardware and runs.,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round.py,,1
Hugging Face,Efficient data loading not detected,Use efficient data loading techniques,Enhances data processing speed and model training efficiency,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round.py,,1
General ML,Magic number detected: 10,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round.py,Line 173,1
General ML,Cross-validation not detected in model training code. Consider using cross-validation for more robust evaluation.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round.py,,1
General ML,Model saving detected without preprocessing steps. Remember to save preprocessing steps for proper model deployment.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round.py,Line 186,1
General ML,"Incomplete seed setting detected. Remember to set seeds for all relevant libraries (numpy, random, framework-specific).",Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round.py,Line 186,1
General ML,Hardcoded file path detected: /. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round.py,Line 16,2
General ML,Hardcoded file path detected: ../../jasper/. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round.py,Line 17,1
General ML,Hardcoded file path detected: .:target:lib/*. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round.py,Line 30,1
General ML,Hardcoded file path detected: ../humaneval/humaneval_loc.txt. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round.py,Line 35,1
General ML,Hardcoded file path detected: ../humaneval/tmp.json. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round.py,Line 41,1
General ML,Hardcoded file path detected: src/main/java/humaneval/buggy/. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round.py,Line 42,1
General ML,Hardcoded file path detected: /\* buggy line:. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round.py,Line 51,2
General ML,Hardcoded file path detected: /* . Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round.py,Line 51,2
General ML,Hardcoded file path detected: /*. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round.py,Line 51,2
General ML,Hardcoded file path detected: */. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round.py,Line 51,2
General ML,Hardcoded file path detected: src/main/java/humaneval/correct/. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round.py,Line 56,1
General ML,Hardcoded file path detected: /\* buggy line:. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round.py,Line 63,2
General ML,Hardcoded file path detected: /* . Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round.py,Line 63,2
General ML,Hardcoded file path detected: /*. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round.py,Line 63,2
General ML,Hardcoded file path detected: */. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round.py,Line 63,2
General ML,Hardcoded file path detected: \s+. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round.py,Line 70,2
General ML,Hardcoded file path detected: \s+. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round.py,Line 71,2
General ML,Hardcoded file path detected: /config.json. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round.py,Line 83,2
General ML,Hardcoded file path detected: /config.json. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round.py,Line 84,2
General ML,Hardcoded file path detected: ./../../models/. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round.py,Line 163,1
General ML,Hardcoded file path detected: ../../humaneval-java/. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round.py,Line 164,1
General ML,Hardcoded file path detected: ../humaneval/plbart_result/plbart_input_round.json. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round.py,Line 166,1
General ML,Hardcoded file path detected: ../humaneval/plbart_result/run_. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round.py,Line 175,1
General ML,Hardcoded file path detected: /. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round.py,Line 175,2
General ML,Missing docstring for function: command. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round.py,Line 19,1
General ML,Missing docstring for function: humaneval_plbart_input. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round.py,Line 34,1
General ML,Missing docstring for function: humaneval_plbart_output. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round.py,Line 77,1
PyTorch,Deterministic Algorithm Usage Checker,Enable deterministic algorithms using torch.use_deterministic_algorithms(True).,Ensures consistent results across different hardware and runs.,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round_nl.py,,1
Hugging Face,Efficient data loading not detected,Use efficient data loading techniques,Enhances data processing speed and model training efficiency,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round_nl.py,,1
General ML,Magic number detected: 10,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round_nl.py,Line 184,1
General ML,Cross-validation not detected in model training code. Consider using cross-validation for more robust evaluation.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round_nl.py,,1
General ML,Model saving detected without preprocessing steps. Remember to save preprocessing steps for proper model deployment.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round_nl.py,Line 197,1
General ML,"Incomplete seed setting detected. Remember to set seeds for all relevant libraries (numpy, random, framework-specific).",Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round_nl.py,Line 197,1
General ML,Hardcoded file path detected: /. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round_nl.py,Line 16,2
General ML,Hardcoded file path detected: ../../jasper/. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round_nl.py,Line 17,1
General ML,Hardcoded file path detected: .:target:lib/*. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round_nl.py,Line 30,1
General ML,Hardcoded file path detected: ../humaneval/humaneval_loc.txt. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round_nl.py,Line 35,1
General ML,Hardcoded file path detected: ../humaneval/tmp.json. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round_nl.py,Line 41,1
General ML,Hardcoded file path detected: src/main/java/humaneval/buggy/. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round_nl.py,Line 42,1
General ML,Hardcoded file path detected: /\* buggy line:. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round_nl.py,Line 50,2
General ML,Hardcoded file path detected: /* . Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round_nl.py,Line 50,2
General ML,Hardcoded file path detected: /*. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round_nl.py,Line 50,2
General ML,Hardcoded file path detected: */. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round_nl.py,Line 50,2
General ML,Hardcoded file path detected: src/main/java/humaneval/correct/. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round_nl.py,Line 55,1
General ML,Hardcoded file path detected: /\* buggy line:. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round_nl.py,Line 61,2
General ML,Hardcoded file path detected: /* . Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round_nl.py,Line 61,2
General ML,Hardcoded file path detected: /*. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round_nl.py,Line 61,2
General ML,Hardcoded file path detected: */. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round_nl.py,Line 61,2
General ML,Hardcoded file path detected: \s+. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round_nl.py,Line 68,2
General ML,Hardcoded file path detected: \s+. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round_nl.py,Line 69,2
General ML,Hardcoded file path detected: /config.json. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round_nl.py,Line 82,2
General ML,Hardcoded file path detected: /config.json. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round_nl.py,Line 88,2
General ML,Hardcoded file path detected: ./../../models/. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round_nl.py,Line 174,1
General ML,Hardcoded file path detected: ../../humaneval-java/. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round_nl.py,Line 175,1
General ML,Hardcoded file path detected: ../humaneval/plbart_result/plbart_input_round.json. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round_nl.py,Line 177,1
General ML,Hardcoded file path detected: ../humaneval/plbart_result/run_. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round_nl.py,Line 186,1
General ML,Hardcoded file path detected: /. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round_nl.py,Line 186,2
General ML,Missing docstring for function: command. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round_nl.py,Line 19,1
General ML,Missing docstring for function: humaneval_plbart_input. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round_nl.py,Line 34,1
General ML,Missing docstring for function: humaneval_plbart_output. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\humaneval_plbart_round_nl.py,Line 75,1
PyTorch,Deterministic Algorithm Usage Checker,Enable deterministic algorithms using torch.use_deterministic_algorithms(True).,Ensures consistent results across different hardware and runs.,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round.py,,1
Hugging Face,Efficient data loading not detected,Use efficient data loading techniques,Enhances data processing speed and model training efficiency,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round.py,,1
General ML,Magic number detected: 10,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round.py,Line 195,1
General ML,Cross-validation not detected in model training code. Consider using cross-validation for more robust evaluation.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round.py,,1
General ML,Model saving detected without preprocessing steps. Remember to save preprocessing steps for proper model deployment.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round.py,Line 209,1
General ML,"Incomplete seed setting detected. Remember to set seeds for all relevant libraries (numpy, random, framework-specific).",Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round.py,Line 209,1
General ML,Hardcoded file path detected: /. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round.py,Line 15,2
General ML,Hardcoded file path detected: ../../jasper/. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round.py,Line 16,1
General ML,Hardcoded file path detected: .:target:lib/*. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round.py,Line 30,1
General ML,Hardcoded file path detected: ../quixbugs/quixbugs_loc.txt. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round.py,Line 36,1
General ML,Hardcoded file path detected: ../quixbugs/tmp.json. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round.py,Line 42,1
General ML,Hardcoded file path detected: ../quixbugs/java_programs/. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round.py,Line 43,1
General ML,Hardcoded file path detected: /\* buggy line:. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round.py,Line 50,2
General ML,Hardcoded file path detected: /* . Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round.py,Line 50,2
General ML,Hardcoded file path detected: /*. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round.py,Line 50,2
General ML,Hardcoded file path detected: */. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round.py,Line 50,2
General ML,Hardcoded file path detected: ../quixbugs/correct_java_programs/. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round.py,Line 55,1
General ML,Hardcoded file path detected: /\* buggy line:. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round.py,Line 60,2
General ML,Hardcoded file path detected: /* . Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round.py,Line 60,2
General ML,Hardcoded file path detected: /*. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round.py,Line 60,2
General ML,Hardcoded file path detected: */. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\rttarr\clm-apr\plbart\quixbugs_plbart_round.py,Line 60,2
